date,Avg_Weekly_Earnings,Unemployment_Rate,U6_Underemployment,Nonfarm_Payrolls,JOLTS_Quits,Employment_Population_Ratio,Part_Time_Economic_Reasons,Labor_Force_Participation,Initial_Jobless_Claims,JOLTS_UE_Ratio,Sahm_Indicator,Payroll_Change_4w,Industrial_Production,Capacity_Utilization,Retail_Sales,Leading_Index_CB,Activity_Momentum,CPI_YoY,Core_PCE_YoY,Inflation_Momentum,Real_FFR_PCE,Taylor_Gap,Treasury_10Y,HY_OAS_Spread,Chicago_Fed_Financial_Conditions,Flag_Curve_Inverted_10Y2Y,Personal_Savings_Rate,Credit_Impulse,Mortgage_Rate_30Y,Housing_Pressure,Working_Age_Population,Sentiment_Lag_13w,Flag_Sahm_Triggered
2005-01-28,,5.3,9.2,132781.0,2732.0,62.4,21.2,65.8,329000.0,0.4485849056603773,0.0692307692307698,151.0,95.8801,80.1494,321272.0,1.16,2.0326533053008276,2.8448738593666034,2.1714300058992553,0.6492699730691331,0.1085699941007445,-0.1728549911511168,4.186,3.286,-0.703,0,2.7,-3.730904334149088,5.66,3.395053881017934,190026700.0,91.7,0
2005-02-04,,5.4,9.2,133034.0,2651.0,62.4,20.4,65.9,331000.0,0.4589120370370369,0.0692307692307689,253.0,96.5761,80.6584,325308.0,1.54,2.275717570684753,3.053026245313339,2.1754385964912304,0.4466217701528441,0.3245614035087696,-0.4368421052631546,4.142,3.218,-0.708,0,2.3,-2.4283033859338055,5.63,3.563073410264602,190201300.0,92.8,0
2005-02-11,,5.4,9.2,133034.0,2651.0,62.4,20.4,65.9,307000.0,0.4589120370370369,0.0692307692307689,253.0,96.5761,80.6584,325308.0,1.54,2.2282622368375633,3.053026245313339,2.1754385964912304,0.4466217701528441,0.3245614035087696,-0.4368421052631546,4.058,3.162,-0.712,0,2.3,-2.4283033859338055,5.57,3.4928589364422633,190201300.0,92.8,0
2005-02-18,,5.4,9.2,133034.0,2651.0,62.4,20.4,65.9,308000.0,0.4589120370370369,0.0692307692307698,253.0,96.5761,80.6584,325308.0,1.54,2.1834513421882797,3.053026245313339,2.1754385964912304,0.4466217701528441,0.3245614035087696,-0.4368421052631546,4.16,3.016,-0.713,0,2.3,-2.4283033859338055,5.62,3.532377573844773,190201300.0,92.8,0
2005-02-25,,5.4,9.2,133034.0,2651.0,62.4,20.4,65.9,318000.0,0.4589120370370369,0.0692307692307689,253.0,96.5761,80.6584,325308.0,1.54,2.1390561874953766,3.053026245313339,2.1754385964912304,0.4466217701528441,0.3245614035087696,-0.4368421052631546,4.279999999999999,2.902,-0.71,0,2.3,-2.4283033859338055,5.69,3.591665093001108,190201300.0,92.8,0
2005-03-04,,5.2,9.1,133154.0,2747.0,62.4,21.8,65.9,314000.0,0.4860576923076923,0.1538461538461542,120.0,96.4456,80.4638,326179.0,1.39,2.1519122569371794,3.2068412613575736,2.255610878975145,0.8414560309855323,0.3743891210248549,-0.3465836815372825,4.366,2.834,-0.703,0,2.5,-0.8432986546551113,5.79,3.9125897102046254,190429400.0,97.1,0
2005-03-11,,5.2,9.1,133154.0,2747.0,62.4,21.8,65.9,333000.0,0.4860576923076923,0.1384615384615388,120.0,96.4456,80.4638,326179.0,1.39,2.1097146316524977,3.2068412613575736,2.255610878975145,0.8414560309855323,0.3743891210248549,-0.3465836815372825,4.45,2.76,-0.693,0,2.5,-0.8432986546551113,5.85,3.960463202922342,190429400.0,97.1,0
2005-03-18,,5.2,9.1,133154.0,2747.0,62.4,21.8,65.9,324000.0,0.4860576923076923,0.1230769230769235,120.0,96.4456,80.4638,326179.0,1.39,2.0696389953461862,3.2068412613575736,2.255610878975145,0.8414560309855323,0.3743891210248549,-0.3465836815372825,4.512,2.882,-0.68,0,2.5,-0.8432986546551113,5.95,4.048107426125843,190429400.0,97.1,0
2005-03-25,,5.2,9.1,133154.0,2747.0,62.4,21.8,65.9,329000.0,0.4860576923076923,0.1076923076923073,120.0,96.4456,80.4638,326179.0,1.39,2.0315110403215826,3.2068412613575736,2.255610878975145,0.8414560309855323,0.3743891210248549,-0.3465836815372825,4.5925,3.1325000000000003,-0.666,0,2.5,-0.8432986546551113,6.01,4.095712056637628,190429400.0,97.1,0
2005-04-01,,5.2,9.0,133520.0,2741.0,62.7,21.0,66.1,342000.0,0.4998798076923076,0.0923076923076919,366.0,96.6532,80.5421,329124.0,1.64,2.211092929537392,3.3617929562433257,2.107509171221089,1.453131448192302,0.6824908287789109,-0.7287362431683664,4.552,3.3839999999999995,-0.651,0,2.1,4.497966584882285,6.04,4.06947682866058,190490900.0,97.1,0
2005-04-08,,5.2,9.0,133520.0,2741.0,62.7,21.0,66.1,335000.0,0.4998798076923076,0.0846153846153843,366.0,96.6532,80.5421,329124.0,1.64,2.1646037596195895,3.3617929562433257,2.107509171221089,0.005486983617331,0.6824908287789109,-0.7287362431683664,4.476000000000001,3.4799999999999995,-0.638,0,2.1,2.824978603687356,5.93,3.947537125737991,190490900.0,95.5,0
2005-04-15,,5.2,9.0,133520.0,2741.0,62.7,21.0,66.1,323000.0,0.4998798076923076,0.0769230769230766,366.0,96.6532,80.5421,329124.0,1.64,2.1205595316725363,3.3617929562433257,2.107509171221089,0.005486983617331,0.6824908287789109,-0.7287362431683664,4.37,3.66,-0.627,0,2.1,2.824978603687356,5.91,3.916010002580508,190490900.0,95.5,0
2005-04-22,,5.2,9.0,133520.0,2741.0,62.7,21.0,66.1,307000.0,0.4998798076923076,0.0692307692307689,366.0,96.6532,80.5421,329124.0,1.64,2.0787412715012015,3.3617929562433257,2.107509171221089,0.005486983617331,0.6824908287789109,-0.7287362431683664,4.256,3.92,-0.617,0,2.1,2.824978603687356,5.8,3.794969958124592,190490900.0,95.5,0
2005-04-29,,5.2,9.0,133520.0,2741.0,62.7,21.0,66.1,317000.0,0.4998798076923076,0.0615384615384622,0.0,96.6532,80.5421,329124.0,1.64,2.03893255705026,3.3617929562433257,2.107509171221089,0.005486983617331,0.6824908287789109,-0.7287362431683664,4.238,4.029999999999999,-0.61,0,2.1,2.824978603687356,5.78,3.764760764981088,190490900.0,95.5,0
2005-05-06,,5.1,8.9,133689.0,2763.0,62.8,20.1,66.1,334000.0,0.4653186274509804,0.1384615384615379,169.0,96.7402,80.5094,327233.0,1.31,2.0166296911555923,2.869287991498415,2.176892787718687,0.0944965372420281,0.8231072122813128,-0.784660818421969,4.218,4.135000000000001,-0.605,0,2.6,-1.2758006930494226,5.75,3.745089856376483,190681200.0,94.1,0
2005-05-13,,5.1,8.9,133689.0,2763.0,62.8,20.1,66.1,327000.0,0.4653186274509804,0.1153846153846158,169.0,96.7402,80.5094,327233.0,1.31,1.9787466985423137,2.869287991498415,2.176892787718687,0.0944965372420281,0.8231072122813128,-0.784660818421969,4.206,4.215999999999999,-0.601,0,2.6,-1.2758006930494226,5.77,3.756566014226384,190681200.0,94.1,0
2005-05-20,,5.1,8.9,133689.0,2763.0,62.8,20.1,66.1,321000.0,0.4653186274509804,0.0923076923076928,169.0,96.7402,80.5094,327233.0,1.31,1.942658843060723,2.869287991498415,2.176892787718687,0.0944965372420281,0.8231072122813128,-0.784660818421969,4.112,4.468,-0.599,0,2.6,-1.2758006930494226,5.71,3.688366868044006,190681200.0,94.1,0
2005-05-27,,5.1,8.9,133689.0,2763.0,62.8,20.1,66.1,320000.0,0.4653186274509804,0.0692307692307698,169.0,96.7402,80.5094,327233.0,1.31,1.9082228970763313,2.869287991498415,2.176892787718687,0.0944965372420281,0.8231072122813128,-0.784660818421969,4.07,4.164,-0.6,0,2.6,-1.2758006930494226,5.65,3.620259420122745,190681200.0,94.1,0
2005-06-03,,5.0,9.0,133948.0,2754.0,62.7,18.5,66.1,340000.0,0.50775,0.1538461538461542,259.0,97.1753,80.7567,337219.0,1.67,2.189289564776314,2.541026998411855,2.086365841824356,-0.5252613236746972,0.9536341581756442,-0.9104512372634664,3.945,4.036,-0.6,0,2.0,-0.1216476425438983,5.62,3.53917648200978,190898400.0,92.6,0
2005-06-10,,5.0,9.0,133948.0,2754.0,62.7,18.5,66.1,338000.0,0.50775,0.1384615384615379,259.0,97.1753,80.7567,337219.0,1.67,2.1443453222128177,2.541026998411855,2.086365841824356,-0.5252613236746972,0.9536341581756442,-0.9104512372634664,3.972,3.976,-0.602,0,2.0,-0.1216476425438983,5.56,3.470697936165574,190898400.0,92.6,0
2005-06-17,,5.0,9.0,133948.0,2754.0,62.7,18.5,66.1,333000.0,0.50775,0.1230769230769226,259.0,97.1753,80.7567,337219.0,1.67,2.101665621442348,2.541026998411855,2.086365841824356,-0.5252613236746972,0.9536341581756442,-0.9104512372634664,4.104,3.826,-0.603,0,2.0,-0.1216476425438983,5.63,3.531803062223629,190898400.0,92.6,0
2005-06-24,,5.0,9.0,133948.0,2754.0,62.7,18.5,66.1,321000.0,0.50775,0.1076923076923082,259.0,97.1753,80.7567,337219.0,1.67,2.0610608980136917,2.541026998411855,2.086365841824356,-0.5252613236746972,0.9536341581756442,-0.9104512372634664,4.0,3.868,-0.605,0,2.0,-0.1216476425438983,5.57,3.4636051858893397,190898400.0,92.6,0
2005-07-01,,5.0,8.8,134300.0,2735.0,62.8,18.7,66.1,311000.0,0.532,0.092307692307691,352.0,96.8676,80.3802,339529.0,1.68,2.1517520860133823,3.067160232681121,2.1149688098019315,-0.4285663461879085,1.1450311901980683,-1.0875467852971026,3.972,3.846,-0.606,0,1.4,-2.9265537768816685,5.53,3.395898876250996,191052400.0,87.7,0
2005-07-08,,5.0,8.8,134300.0,2735.0,62.8,18.7,66.1,327000.0,0.532,0.0769230769230766,352.0,96.8676,80.3802,339529.0,1.68,2.107558932356405,3.067160232681121,2.1149688098019315,-0.4285663461879085,1.1450311901980683,-1.0875467852971026,4.0875,3.732,-0.608,0,1.4,-2.086279488578313,5.62,3.477402727166492,191052400.0,87.7,0
2005-07-15,,5.0,8.8,134300.0,2735.0,62.8,18.7,66.1,338000.0,0.532,0.0615384615384613,352.0,96.8676,80.3802,339529.0,1.68,2.065558798924987,3.067160232681121,2.1149688098019315,-0.4285663461879085,1.1450311901980683,-1.0875467852971026,4.16,3.51,-0.611,0,1.4,-2.086279488578313,5.66,3.509366136626679,191052400.0,87.7,0
2005-07-22,,5.0,8.8,134300.0,2735.0,62.8,18.7,66.1,323000.0,0.532,0.0461538461538459,352.0,96.8676,80.3802,339529.0,1.68,2.0255651497294815,3.067160232681121,2.1149688098019315,-0.4285663461879085,1.1450311901980683,-1.0875467852971026,4.220000000000001,3.402,-0.613,0,1.4,-2.086279488578313,5.73,3.5709025749666425,191052400.0,87.7,0
2005-07-29,,5.0,8.8,134300.0,2735.0,62.8,18.7,66.1,318000.0,0.532,0.0307692307692315,0.0,96.8676,80.3802,339529.0,1.68,1.9870359417912031,3.067160232681121,2.1149688098019315,-0.4285663461879085,1.1450311901980683,-1.0875467852971026,4.248,3.3200000000000003,-0.614,0,1.4,-2.086279488578313,5.77,3.60239477532887,191052400.0,87.7,0
2005-08-05,,4.9,8.9,134502.0,2957.0,62.9,18.9,66.2,316000.0,0.5283163265306122,0.1153846153846149,202.0,97.1833,80.5172,335605.0,1.78,1.9631217177664315,3.646934460887952,2.158872119744104,-0.968613701958554,1.341127880255896,-1.211691820383844,4.336,3.3000000000000003,-0.613,0,2.0,2.339617784222625,5.82,3.7106216592454793,191195300.0,86.9,0
2005-08-12,,4.9,8.9,134502.0,2957.0,62.9,18.9,66.2,311000.0,0.5283163265306122,0.0999999999999996,202.0,97.1833,80.5172,335605.0,1.78,1.9268747172695695,3.646934460887952,2.158872119744104,-0.968613701958554,1.341127880255896,-1.211691820383844,4.358,3.35,-0.611,0,2.0,2.339617784222625,5.89,3.7710491786932314,191195300.0,86.9,0
2005-08-19,,4.9,8.9,134502.0,2957.0,62.9,18.9,66.2,319000.0,0.5283163265306122,0.0846153846153843,202.0,97.1833,80.5172,335605.0,1.78,1.892205862554261,3.646934460887952,2.158872119744104,-0.968613701958554,1.341127880255896,-1.211691820383844,4.24,3.3899999999999997,-0.606,0,2.0,2.339617784222625,5.8,3.6720831458505705,191195300.0,86.9,0
2005-08-26,,4.9,8.9,134502.0,2957.0,62.9,18.9,66.2,315000.0,0.5283163265306122,0.0692307692307681,202.0,97.1833,80.5172,335605.0,1.78,1.858995608495028,3.646934460887952,2.158872119744104,-0.968613701958554,1.341127880255896,-1.211691820383844,4.198,3.378,-0.599,0,2.0,2.339617784222625,5.77,3.6332602332528943,191195300.0,86.9,0
2005-09-02,,5.0,9.0,134552.0,3046.0,62.8,18.9,66.1,318000.0,0.544,0.0692307692307681,50.0,95.3005,78.8319,336600.0,1.3,1.676325428090519,4.741833508956805,2.193265225153729,-0.3944936545190014,1.426734774846271,-1.330102162269407,4.086,3.582,-0.591,0,2.0,-0.7435330605722434,5.71,3.7133560946688897,191472800.0,96.0,0
2005-09-09,,5.0,9.0,134552.0,3046.0,62.8,18.9,66.1,326000.0,0.544,0.0692307692307681,50.0,95.3005,78.8319,336600.0,1.3,1.6488569222422875,4.741833508956805,2.193265225153729,-0.3944936545190014,1.426734774846271,-1.330102162269407,4.1325,3.626,-0.583,0,2.0,-0.7435330605722434,5.71,3.704130622382955,191472800.0,96.0,0
2005-09-16,,5.0,9.0,134552.0,3046.0,62.8,18.9,66.1,422000.0,0.544,0.0692307692307681,50.0,95.3005,78.8319,336600.0,1.3,1.6224595086531948,4.741833508956805,2.193265225153729,-0.3944936545190014,1.426734774846271,-1.330102162269407,4.194,3.558,-0.576,0,2.0,-0.7435330605722434,5.74,3.7250095473076046,191472800.0,96.0,0
2005-09-23,,5.0,9.0,134552.0,3046.0,62.8,18.9,66.1,424000.0,0.544,0.0692307692307681,50.0,95.3005,78.8319,336600.0,1.3,1.5970627082435147,4.741833508956805,2.193265225153729,-0.3944936545190014,1.426734774846271,-1.330102162269407,4.228,3.706,-0.57,0,2.0,-0.7435330605722434,5.8,3.775721903547093,191472800.0,96.0,0
2005-09-30,,5.0,9.0,134552.0,3046.0,62.8,18.9,66.1,359000.0,0.544,0.0692307692307681,0.0,95.3005,78.8319,336600.0,1.3,1.5719471669920164,4.192872117400426,1.9720156870507433,-0.759982976770357,1.6479843129492568,-1.6619764694238852,4.298,3.642,-0.567,0,2.0,-1.8724524533737965,5.91,2.726309395335762,191472800.0,96.5,0
2005-10-07,,5.0,8.7,134641.0,2863.0,62.8,18.9,66.1,384000.0,0.523,0.0692307692307681,89.0,96.4572,79.6607,336753.0,1.35,1.7125301601071472,4.350104821802936,2.2652200269698497,0.1004341786376095,1.51477997303015,-1.3821699595452253,4.37,3.5200000000000005,-0.568,0,2.3,-0.9492221524458166,5.98,3.807836721931781,191696300.0,96.5,0
2005-10-14,,5.0,8.7,134641.0,2863.0,62.8,18.9,66.1,383000.0,0.523,0.0692307692307681,89.0,96.4572,79.6607,336753.0,1.35,1.686220544229294,4.350104821802936,2.2652200269698497,0.1004341786376095,1.51477997303015,-1.3821699595452253,4.45,3.692,-0.572,0,2.3,-0.9492221524458166,6.03,3.848398451967131,191696300.0,96.5,0
2005-10-21,,5.0,8.7,134641.0,2863.0,62.8,18.9,66.1,348000.0,0.523,0.0692307692307681,89.0,96.4572,79.6607,336753.0,1.35,1.6608575434775814,4.350104821802936,2.2652200269698497,0.1004341786376095,1.51477997303015,-1.3821699595452253,4.462,3.588,-0.578,0,2.3,-0.9492221524458166,6.1,3.908244397454237,191696300.0,96.5,0
2005-10-28,,5.0,8.7,134641.0,2863.0,62.8,18.9,66.1,324000.0,0.523,0.0692307692307681,89.0,96.4572,79.6607,336753.0,1.35,1.635907354644414,4.350104821802936,2.2652200269698497,0.1004341786376095,1.51477997303015,-1.3821699595452253,4.548,3.5340000000000003,-0.584,0,2.3,-0.9492221524458166,6.15,3.9482191602238,191696300.0,96.5,0
2005-11-04,,5.0,8.7,134997.0,2895.0,62.7,18.0,66.0,322000.0,0.531,0.0769230769230766,356.0,97.5414,80.426,339719.0,1.51,1.8329243993299076,3.3385498174230532,2.306030491944955,0.7580600689539141,1.6939695080550452,-1.5409542620825678,4.614,3.536,-0.588,0,2.6,-3.226432668270629,6.31,3.8594323947410176,191990500.0,89.1,0
2005-11-11,,5.0,8.7,134997.0,2895.0,62.7,18.0,66.0,325000.0,0.531,0.0846153846153843,356.0,97.5414,80.426,339719.0,1.51,1.803244531577369,3.3385498174230532,2.306030491944955,0.7580600689539141,1.6939695080550452,-1.5409542620825678,4.6025,3.5340000000000003,-0.589,0,2.6,-3.226432668270629,6.36,3.899791534313509,191990500.0,89.1,0
2005-11-18,,5.0,8.7,134997.0,2895.0,62.7,18.0,66.0,309000.0,0.531,0.0923076923076919,356.0,97.5414,80.426,339719.0,1.51,1.774713137586072,3.3385498174230532,2.306030491944955,0.7580600689539141,1.6939695080550452,-1.5409542620825678,4.524,3.678,-0.587,0,2.6,-3.226432668270629,6.37,3.900229154239276,191990500.0,89.1,0
2005-11-25,,5.0,8.7,134997.0,2895.0,62.7,18.0,66.0,324000.0,0.531,0.0999999999999996,356.0,97.5414,80.426,339719.0,1.51,1.7472601064620052,3.3385498174230532,2.306030491944955,0.7580600689539141,1.6939695080550452,-1.5409542620825678,4.4475,3.71,-0.582,0,2.6,-3.226432668270629,6.28,3.800820807182453,191990500.0,89.1,0
2005-12-02,,4.9,8.6,135159.0,2849.0,62.8,18.7,66.0,311000.0,0.5461734693877551,0.0923076923076919,162.0,98.0452,80.7109,339895.0,1.7,1.819831835843679,3.3385498174230532,2.280881283211489,0.3105654865792395,1.8791187167885113,-1.688678075182767,4.484,3.648,-0.575,0,2.5,-0.8376335434848059,6.26,3.253860346058093,192182400.0,76.9,0
2005-12-09,,4.9,8.6,135159.0,2849.0,62.8,18.7,66.0,321000.0,0.5461734693877551,0.0846153846153843,162.0,98.0452,80.7109,339895.0,1.7,1.7909005172257322,3.3385498174230532,2.280881283211489,0.3105654865792395,1.8791187167885113,-1.688678075182767,4.518,3.652,-0.569,0,2.5,-0.8376335434848059,6.32,3.305645771073374,192182400.0,76.9,0
2005-12-16,,4.9,8.6,135159.0,2849.0,62.8,18.7,66.0,327000.0,0.5461734693877551,0.0769230769230766,162.0,98.0452,80.7109,339895.0,1.7,1.7630581688992777,3.3385498174230532,2.280881283211489,0.3105654865792395,1.8791187167885113,-1.688678075182767,4.494,3.628,-0.564,0,2.5,-0.8376335434848059,6.3,3.2766426837481726,192182400.0,76.9,0
2005-12-23,,4.9,8.6,135159.0,2849.0,62.8,18.7,66.0,312000.0,0.5461734693877551,0.0692307692307681,162.0,98.0452,80.7109,339895.0,1.7,1.7362404721507456,3.3385498174230532,2.280881283211489,0.3105654865792395,1.8791187167885113,-1.688678075182767,4.446,3.658,-0.563,0,2.5,-0.8376335434848059,6.26,3.227734590585828,192182400.0,76.9,0
2005-12-30,,4.9,8.6,135159.0,2849.0,62.8,18.7,66.0,320000.0,0.5461734693877551,0.0615384615384613,0.0,98.0452,80.7109,339895.0,1.7,1.7092634075004918,3.3385498174230532,2.280881283211489,0.3105654865792395,1.8791187167885113,-1.688678075182767,4.37,3.6875,-0.565,1,2.5,0.8453152036986822,6.22,3.1744606808451117,192182400.0,76.9,0
2006-01-06,,4.7,8.4,135427.0,2945.0,62.9,16.7,66.0,302000.0,0.5847074468085106,0.2384615384615385,268.0,98.1999,80.7078,349664.0,1.85,1.9258799243181095,4.018789144050117,2.1424798221152175,0.1947488924089802,2.1475201778847826,-1.926280266827174,4.3675,3.665999999999999,-0.571,0,3.0,12.446239443096374,6.21,2.646860229369767,192324300.0,74.2,0
2006-01-13,,4.7,8.4,135427.0,2945.0,62.9,16.7,66.0,326000.0,0.5847074468085106,0.2153846153846155,268.0,98.1999,80.7078,349664.0,1.85,1.8931904919864613,4.018789144050117,2.1424798221152175,0.1947488924089802,2.1475201778847826,-1.926280266827174,4.41,3.526,-0.581,0,3.0,12.446239443096374,6.15,2.5756079249282964,192324300.0,74.2,0
2006-01-20,,4.7,8.4,135427.0,2945.0,62.9,16.7,66.0,285000.0,0.5847074468085106,0.1923076923076925,268.0,98.1999,80.7078,349664.0,1.85,1.8618063049174072,4.018789144050117,2.1424798221152175,0.1947488924089802,2.1475201778847826,-1.926280266827174,4.3575,3.612000000000001,-0.591,0,3.0,12.446239443096374,6.1,2.5150479281791327,192324300.0,74.2,0
2006-01-27,,4.7,8.4,135427.0,2945.0,62.9,16.7,66.0,290000.0,0.5847074468085106,0.1692307692307695,268.0,98.1999,80.7078,349664.0,1.85,1.831644254602164,4.018789144050117,2.1424798221152175,0.1947488924089802,2.1475201778847826,-1.926280266827174,4.46,3.478,-0.603,0,3.0,12.446239443096374,6.12,2.523399319116491,192324300.0,74.2,0
2006-02-03,,4.8,8.4,135733.0,2965.0,63.0,18.7,66.1,282000.0,0.5631510416666666,0.1538461538461542,306.0,98.2413,80.6111,347021.0,1.62,1.8273960893623356,3.63825363825363,2.1377060439560447,-0.1780810756310424,2.3522939560439555,-2.183440934065933,4.55,3.368,-0.614,1,3.2,13.062860158725265,6.23,1.7919790860462292,192510400.0,81.6,0
2006-02-10,,4.8,8.4,135733.0,2965.0,63.0,18.7,66.1,289000.0,0.5631510416666666,0.1384615384615388,306.0,98.2413,80.6111,347021.0,1.62,1.7991877521016346,3.63825363825363,2.1377060439560447,-0.1780810756310424,2.3522939560439555,-2.183440934065933,4.561999999999999,3.376,-0.623,1,3.2,13.062860158725265,6.24,1.7927617306551342,192510400.0,81.6,0
2006-02-17,,4.8,8.4,135733.0,2965.0,63.0,18.7,66.1,298000.0,0.5631510416666666,0.1230769230769235,306.0,98.2413,80.6111,347021.0,1.62,1.77206123894473,3.63825363825363,2.1377060439560447,-0.1780810756310424,2.3522939560439555,-2.183440934065933,4.588,3.3280000000000003,-0.629,1,3.2,13.062860158725265,6.28,1.8238136060332737,192510400.0,81.6,0
2006-02-24,,4.8,8.4,135733.0,2965.0,63.0,18.7,66.1,283000.0,0.5631510416666666,0.1076923076923073,306.0,98.2413,80.6111,347021.0,1.62,1.7459568831608712,3.63825363825363,2.1377060439560447,-0.1780810756310424,2.3522939560439555,-2.183440934065933,4.5600000000000005,3.29,-0.633,1,3.2,13.062860158725265,6.26,1.7936500290930617,192510400.0,81.6,0
2006-03-03,685.37,4.7,8.2,136038.0,2956.0,63.1,18.6,66.2,293000.0,0.6292553191489362,0.0923076923076928,305.0,98.4628,80.6609,348357.0,1.58,1.8216894388856657,3.4179181771103018,2.167928844953937,0.4839835455040076,2.422071155046063,-2.1881067325690946,4.609999999999999,3.318,-0.635,1,3.3,13.168640601185988,6.24,0.7459860274285246,192623000.0,91.5,0
2006-03-10,685.37,4.7,8.2,136038.0,2956.0,63.1,18.6,66.2,302000.0,0.6292553191489362,0.0769230769230775,305.0,98.4628,80.6609,348357.0,1.58,1.7936031307050595,3.4179181771103018,2.167928844953937,0.4839835455040076,2.422071155046063,-2.1881067325690946,4.742,3.2979999999999996,-0.634,1,3.3,13.168640601185988,6.37,0.869058121863846,192623000.0,91.5,0
2006-03-17,685.37,4.7,8.2,136038.0,2956.0,63.1,18.6,66.2,307000.0,0.6292553191489362,0.0615384615384613,305.0,98.4628,80.6609,348357.0,1.58,1.766576172697445,3.4179181771103018,2.167928844953937,0.4839835455040076,2.422071155046063,-2.1881067325690946,4.708,3.31,-0.633,0,3.3,13.168640601185988,6.34,0.8319763701453216,192623000.0,91.5,0
2006-03-24,685.37,4.7,8.2,136038.0,2956.0,63.1,18.6,66.2,303000.0,0.6292553191489362,0.0461538461538459,305.0,98.4628,80.6609,348357.0,1.58,1.7405493362697482,3.4179181771103018,2.167928844953937,0.4839835455040076,2.422071155046063,-2.1881067325690946,4.694,3.224,-0.631,1,3.3,13.168640601185988,6.32,0.8050484645806408,192623000.0,91.5,0
2006-03-31,685.37,4.7,8.2,136038.0,2956.0,63.1,18.6,66.2,295000.0,0.6292553191489362,0.0307692307692306,0.0,98.4628,80.6609,348357.0,1.58,1.7157054132672829,3.097573567372236,2.05056763329301,0.6013447571649344,2.53943236670699,-2.364148550060485,4.804,3.138,-0.629,0,3.3,13.168640601185988,6.35,-0.2896393169996312,192623000.0,91.5,0
2006-04-07,691.83,4.7,8.1,136210.0,2778.0,63.0,18.6,66.1,291000.0,0.636968085106383,0.0307692307692306,172.0,98.7618,80.7713,350072.0,1.43,1.7984478975302878,3.613835828600931,2.362185479830381,0.6157446422455193,2.427814520169619,-2.0967217802544287,4.892,3.1,-0.626,0,3.1,-10.817584045309305,6.43,-0.2341959177434214,192786900.0,91.2,0
2006-04-14,691.83,4.7,8.1,136210.0,2778.0,63.0,18.6,66.1,299000.0,0.636968085106383,0.0307692307692306,172.0,98.7618,80.7713,350072.0,1.43,1.77246835346871,3.613835828600931,2.362185479830381,0.6157446422455193,2.427814520169619,-2.0967217802544287,4.9825,3.08,-0.624,0,3.1,-10.817584045309305,6.49,-0.1777036489309305,192786900.0,91.2,0
2006-04-21,691.83,4.7,8.1,136210.0,2778.0,63.0,18.6,66.1,299000.0,0.636968085106383,0.0307692307692306,172.0,98.7618,80.7713,350072.0,1.43,1.747465588714979,3.613835828600931,2.362185479830381,0.6157446422455193,2.427814520169619,-2.0967217802544287,5.018,3.068,-0.622,0,3.1,-10.817584045309305,6.53,-0.1414421493492099,192786900.0,91.2,0
2006-04-28,691.83,4.7,8.1,136210.0,2778.0,63.0,18.6,66.1,308000.0,0.636968085106383,0.0307692307692306,172.0,98.7618,80.7713,350072.0,1.43,1.723180990706329,3.613835828600931,2.362185479830381,0.6157446422455193,2.427814520169619,-2.0967217802544287,5.068,3.002,-0.619,0,3.1,-10.817584045309305,6.58,-0.096438812803874,192786900.0,91.2,0
2006-05-05,690.46,4.6,8.2,136249.0,3002.0,63.1,18.9,66.1,321000.0,0.6063858695652173,0.1153846153846158,39.0,98.7869,80.6521,348889.0,1.08,1.712457326606665,3.9772727272727297,2.4085659581214447,0.9296105329507308,2.5314340418785557,-2.127151062817833,5.138,2.966666666666667,-0.614,0,2.9,-10.574138261278954,6.59,-1.3902426459321005,192943800.0,86.7,0
2006-05-12,690.46,4.6,8.2,136249.0,3002.0,63.1,18.9,66.1,347000.0,0.6063858695652173,0.0999999999999996,39.0,98.7869,80.6521,348889.0,1.08,1.6895182562147726,3.9772727272727297,2.4085659581214447,0.9296105329507308,2.5314340418785557,-2.127151062817833,5.142,2.904,-0.607,0,2.9,-10.574138261278954,6.58,-1.400225352390699,192943800.0,86.7,0
2006-05-19,690.46,4.6,8.2,136249.0,3002.0,63.1,18.9,66.1,335000.0,0.6063858695652173,0.0846153846153852,39.0,98.7869,80.6521,348889.0,1.08,1.6674132182704713,3.9772727272727297,2.4085659581214447,0.9296105329507308,2.5314340418785557,-2.127151062817833,5.108,3.022,-0.596,0,2.9,-10.574138261278954,6.6,-1.380054212695451,192943800.0,86.7,0
2006-05-26,690.46,4.6,8.2,136249.0,3002.0,63.1,18.9,66.1,319000.0,0.6063858695652173,0.0692307692307698,39.0,98.7869,80.6521,348889.0,1.08,1.64610841235553,3.9772727272727297,2.4085659581214447,0.9296105329507308,2.5314340418785557,-2.127151062817833,5.054,3.1399999999999997,-0.582,0,2.9,-10.574138261278954,6.62,-1.360454945019085,192943800.0,86.7,0
2006-06-02,695.57,4.6,8.4,136337.0,3042.0,63.1,16.6,66.2,330000.0,0.6269021739130435,0.0615384615384622,88.0,99.0997,80.7601,350795.0,1.13,1.7074214223340058,4.1817243159525175,2.595788242176078,0.6469760107787215,2.394211757823922,-1.896317636735883,5.08,3.1380000000000003,-0.568,0,2.9,-14.88870178819317,6.67,-2.8524939139933965,193178900.0,88.9,0
